from	to	type	numberOfMonths
502	787	FRIENDS_WITH	88
502	599	FRIENDS_WITH	27
502	835	FRIENDS_WITH	3
502	641	FRIENDS_WITH	73
502	917	FRIENDS_WITH	33
502	935	FRIENDS_WITH	96
502	697	FRIENDS_WITH	62
502	115	FRIENDS_WITH	94
502	361	FRIENDS_WITH	88
502	289	FRIENDS_WITH	70
502	566	FRIENDS_WITH	64
502	262	FRIENDS_WITH	1
502	258	FRIENDS_WITH	69
502	95	FRIENDS_WITH	78
502	585	FRIENDS_WITH	92
502	491	FRIENDS_WITH	65
502	243	FRIENDS_WITH	78
502	644	FRIENDS_WITH	7
502	264	FRIENDS_WITH	15
502	172	FRIENDS_WITH	71
502	858	FRIENDS_WITH	13
502	29	FRIENDS_WITH	53
502	739	FRIENDS_WITH	28
502	206	FRIENDS_WITH	92
502	69	FRIENDS_WITH	17
502	508	FRIENDS_WITH	73
502	218	FRIENDS_WITH	61
502	108	FRIENDS_WITH	59
503	782	FRIENDS_WITH	14
503	801	FRIENDS_WITH	67
503	48	FRIENDS_WITH	0
503	5	FRIENDS_WITH	83
503	401	FRIENDS_WITH	62
503	938	FRIENDS_WITH	48
503	962	FRIENDS_WITH	31
503	387	FRIENDS_WITH	82
503	242	FRIENDS_WITH	29
503	462	FRIENDS_WITH	72
503	780	FRIENDS_WITH	93
503	277	FRIENDS_WITH	65
503	538	FRIENDS_WITH	12
503	397	FRIENDS_WITH	57
503	659	FRIENDS_WITH	91
503	66	FRIENDS_WITH	63
503	427	FRIENDS_WITH	82
503	254	FRIENDS_WITH	74
503	392	FRIENDS_WITH	56
503	636	FRIENDS_WITH	39
503	36	FRIENDS_WITH	55
503	985	FRIENDS_WITH	78
503	572	FRIENDS_WITH	69
503	480	FRIENDS_WITH	60
503	754	FRIENDS_WITH	71
503	783	FRIENDS_WITH	56
503	127	FRIENDS_WITH	12
503	276	FRIENDS_WITH	12
503	670	FRIENDS_WITH	52
503	455	FRIENDS_WITH	8
503	53	FRIENDS_WITH	45
503	112	FRIENDS_WITH	68
503	952	FRIENDS_WITH	69
503	542	FRIENDS_WITH	98
503	41	FRIENDS_WITH	50
503	517	FRIENDS_WITH	1
503	716	FRIENDS_WITH	72
503	850	FRIENDS_WITH	4
503	404	FRIENDS_WITH	57
503	231	FRIENDS_WITH	82
503	603	FRIENDS_WITH	60
503	353	FRIENDS_WITH	25
503	67	FRIENDS_WITH	45
503	337	FRIENDS_WITH	35
503	572	FRIENDS_WITH	2
503	778	FRIENDS_WITH	51
503	499	FRIENDS_WITH	3
503	811	FRIENDS_WITH	23
504	982	FRIENDS_WITH	69
504	885	FRIENDS_WITH	9
504	173	FRIENDS_WITH	71
504	755	FRIENDS_WITH	2
504	424	FRIENDS_WITH	34
504	15	FRIENDS_WITH	71
504	355	FRIENDS_WITH	34
504	95	FRIENDS_WITH	75
504	358	FRIENDS_WITH	84
505	172	FRIENDS_WITH	24
505	790	FRIENDS_WITH	90
505	940	FRIENDS_WITH	15
505	192	FRIENDS_WITH	89
505	58	FRIENDS_WITH	81
505	738	FRIENDS_WITH	45
505	980	FRIENDS_WITH	53
505	396	FRIENDS_WITH	67
505	20	FRIENDS_WITH	43
505	444	FRIENDS_WITH	76
505	365	FRIENDS_WITH	16
505	913	FRIENDS_WITH	96
505	306	FRIENDS_WITH	48
505	906	FRIENDS_WITH	41
506	943	FRIENDS_WITH	41
506	443	FRIENDS_WITH	87
506	713	FRIENDS_WITH	14
506	572	FRIENDS_WITH	1
506	154	FRIENDS_WITH	77
506	351	FRIENDS_WITH	64
506	93	FRIENDS_WITH	67
506	660	FRIENDS_WITH	70
506	988	FRIENDS_WITH	95
506	962	FRIENDS_WITH	36
506	571	FRIENDS_WITH	43
506	289	FRIENDS_WITH	89
506	859	FRIENDS_WITH	50
506	677	FRIENDS_WITH	79
506	934	FRIENDS_WITH	53
506	252	FRIENDS_WITH	19
507	532	FRIENDS_WITH	67
507	835	FRIENDS_WITH	94
507	573	FRIENDS_WITH	43
507	836	FRIENDS_WITH	78
507	517	FRIENDS_WITH	43
507	253	FRIENDS_WITH	14
507	169	FRIENDS_WITH	89
507	304	FRIENDS_WITH	88
507	250	FRIENDS_WITH	43
507	455	FRIENDS_WITH	75
507	312	FRIENDS_WITH	2
507	640	FRIENDS_WITH	12
507	108	FRIENDS_WITH	13
507	679	FRIENDS_WITH	94
507	718	FRIENDS_WITH	77
507	979	FRIENDS_WITH	44
507	17	FRIENDS_WITH	36
507	941	FRIENDS_WITH	42
507	146	FRIENDS_WITH	16
507	886	FRIENDS_WITH	96
507	494	FRIENDS_WITH	17
507	860	FRIENDS_WITH	83
507	477	FRIENDS_WITH	91
507	790	FRIENDS_WITH	42
507	687	FRIENDS_WITH	89
507	404	FRIENDS_WITH	69
507	297	FRIENDS_WITH	98
508	285	FRIENDS_WITH	98
508	353	FRIENDS_WITH	18
508	171	FRIENDS_WITH	87
508	785	FRIENDS_WITH	23
508	390	FRIENDS_WITH	10
508	356	FRIENDS_WITH	88
508	736	FRIENDS_WITH	66
508	279	FRIENDS_WITH	4
508	991	FRIENDS_WITH	18
508	499	FRIENDS_WITH	58
508	861	FRIENDS_WITH	56
509	583	FRIENDS_WITH	31
509	733	FRIENDS_WITH	14
509	734	FRIENDS_WITH	10
509	831	FRIENDS_WITH	89
509	733	FRIENDS_WITH	16
509	78	FRIENDS_WITH	94
509	562	FRIENDS_WITH	43
509	6	FRIENDS_WITH	15
509	786	FRIENDS_WITH	98
509	956	FRIENDS_WITH	38
509	466	FRIENDS_WITH	89
509	108	FRIENDS_WITH	69
509	258	FRIENDS_WITH	17
509	915	FRIENDS_WITH	37
509	998	FRIENDS_WITH	36
509	271	FRIENDS_WITH	98
509	413	FRIENDS_WITH	34
509	268	FRIENDS_WITH	32
509	106	FRIENDS_WITH	42
509	407	FRIENDS_WITH	68
509	56	FRIENDS_WITH	29
509	554	FRIENDS_WITH	71
509	333	FRIENDS_WITH	21
509	697	FRIENDS_WITH	43
509	811	FRIENDS_WITH	26
509	910	FRIENDS_WITH	69
510	648	FRIENDS_WITH	23
510	720	FRIENDS_WITH	12
510	395	FRIENDS_WITH	2
510	872	FRIENDS_WITH	50
510	839	FRIENDS_WITH	8
510	984	FRIENDS_WITH	48
510	377	FRIENDS_WITH	13
510	941	FRIENDS_WITH	90
510	157	FRIENDS_WITH	11
510	26	FRIENDS_WITH	73
510	676	FRIENDS_WITH	82
510	941	FRIENDS_WITH	16
510	807	FRIENDS_WITH	91
510	639	FRIENDS_WITH	78
510	152	FRIENDS_WITH	50
510	145	FRIENDS_WITH	81
510	987	FRIENDS_WITH	34
510	86	FRIENDS_WITH	7
510	45	FRIENDS_WITH	94
510	319	FRIENDS_WITH	20
510	922	FRIENDS_WITH	99
510	5	FRIENDS_WITH	78
510	824	FRIENDS_WITH	5
510	279	FRIENDS_WITH	71
510	684	FRIENDS_WITH	66
510	990	FRIENDS_WITH	77
510	678	FRIENDS_WITH	72
510	524	FRIENDS_WITH	72
510	594	FRIENDS_WITH	30
510	560	FRIENDS_WITH	30
510	319	FRIENDS_WITH	89
510	258	FRIENDS_WITH	50
510	322	FRIENDS_WITH	98
510	99	FRIENDS_WITH	7
510	983	FRIENDS_WITH	6
510	413	FRIENDS_WITH	52
510	444	FRIENDS_WITH	22
510	780	FRIENDS_WITH	23
510	822	FRIENDS_WITH	79
510	833	FRIENDS_WITH	85
510	951	FRIENDS_WITH	16
510	9	FRIENDS_WITH	67
510	990	FRIENDS_WITH	30
510	138	FRIENDS_WITH	28
510	811	FRIENDS_WITH	59
510	441	FRIENDS_WITH	6
510	490	FRIENDS_WITH	18
510	754	FRIENDS_WITH	52
511	66	FRIENDS_WITH	21
511	757	FRIENDS_WITH	1
511	560	FRIENDS_WITH	63
511	122	FRIENDS_WITH	62
511	815	FRIENDS_WITH	33
511	208	FRIENDS_WITH	18
511	475	FRIENDS_WITH	15
511	293	FRIENDS_WITH	97
512	124	FRIENDS_WITH	92
512	82	FRIENDS_WITH	40
512	682	FRIENDS_WITH	62
512	300	FRIENDS_WITH	31
512	746	FRIENDS_WITH	5
512	871	FRIENDS_WITH	97
512	185	FRIENDS_WITH	15
512	153	FRIENDS_WITH	86
512	44	FRIENDS_WITH	81
512	44	FRIENDS_WITH	63
512	453	FRIENDS_WITH	37
512	941	FRIENDS_WITH	13
512	841	FRIENDS_WITH	25
512	91	FRIENDS_WITH	13
512	393	FRIENDS_WITH	30
512	62	FRIENDS_WITH	49
512	746	FRIENDS_WITH	82
512	835	FRIENDS_WITH	80
512	437	FRIENDS_WITH	0
512	242	FRIENDS_WITH	34
512	996	FRIENDS_WITH	42
512	460	FRIENDS_WITH	96
512	269	FRIENDS_WITH	2
512	142	FRIENDS_WITH	4
512	653	FRIENDS_WITH	27
512	20	FRIENDS_WITH	91
512	121	FRIENDS_WITH	34
512	674	FRIENDS_WITH	52
512	222	FRIENDS_WITH	17
512	602	FRIENDS_WITH	53
512	213	FRIENDS_WITH	89
512	895	FRIENDS_WITH	73
512	307	FRIENDS_WITH	7
512	507	FRIENDS_WITH	89
512	885	FRIENDS_WITH	59
512	953	FRIENDS_WITH	79
512	707	FRIENDS_WITH	59
512	980	FRIENDS_WITH	9
512	166	FRIENDS_WITH	11
513	486	FRIENDS_WITH	10
513	25	FRIENDS_WITH	29
513	217	FRIENDS_WITH	83
513	953	FRIENDS_WITH	58
513	929	FRIENDS_WITH	78
513	858	FRIENDS_WITH	13
513	295	FRIENDS_WITH	15
513	529	FRIENDS_WITH	1
513	901	FRIENDS_WITH	34
513	640	FRIENDS_WITH	82
514	83	FRIENDS_WITH	89
514	466	FRIENDS_WITH	84
514	307	FRIENDS_WITH	59
514	849	FRIENDS_WITH	47
514	10	FRIENDS_WITH	58
514	940	FRIENDS_WITH	61
514	184	FRIENDS_WITH	81
514	105	FRIENDS_WITH	19
514	699	FRIENDS_WITH	5
514	722	FRIENDS_WITH	19
514	367	FRIENDS_WITH	65
514	608	FRIENDS_WITH	91
514	833	FRIENDS_WITH	30
514	335	FRIENDS_WITH	83
514	870	FRIENDS_WITH	6
514	565	FRIENDS_WITH	41
514	786	FRIENDS_WITH	40
514	28	FRIENDS_WITH	7
514	545	FRIENDS_WITH	30
514	352	FRIENDS_WITH	83
515	115	FRIENDS_WITH	28
515	472	FRIENDS_WITH	11
515	55	FRIENDS_WITH	15
515	599	FRIENDS_WITH	44
515	944	FRIENDS_WITH	88
515	503	FRIENDS_WITH	91
515	829	FRIENDS_WITH	83
515	724	FRIENDS_WITH	48
515	534	FRIENDS_WITH	9
515	696	FRIENDS_WITH	16
515	14	FRIENDS_WITH	56
515	607	FRIENDS_WITH	17
515	340	FRIENDS_WITH	84
515	988	FRIENDS_WITH	37
515	654	FRIENDS_WITH	80
516	324	FRIENDS_WITH	17
516	734	FRIENDS_WITH	60
516	620	FRIENDS_WITH	37
516	739	FRIENDS_WITH	5
516	578	FRIENDS_WITH	9
516	419	FRIENDS_WITH	55
516	192	FRIENDS_WITH	51
516	523	FRIENDS_WITH	53
516	200	FRIENDS_WITH	51
516	737	FRIENDS_WITH	43
516	222	FRIENDS_WITH	71
516	743	FRIENDS_WITH	6
517	115	FRIENDS_WITH	15
517	161	FRIENDS_WITH	29
518	826	FRIENDS_WITH	22
518	405	FRIENDS_WITH	96
518	953	FRIENDS_WITH	17
518	623	FRIENDS_WITH	81
518	44	FRIENDS_WITH	27
518	788	FRIENDS_WITH	95
518	476	FRIENDS_WITH	34
518	325	FRIENDS_WITH	50
518	941	FRIENDS_WITH	6
518	854	FRIENDS_WITH	61
518	875	FRIENDS_WITH	21
518	176	FRIENDS_WITH	44
518	364	FRIENDS_WITH	48
518	106	FRIENDS_WITH	84
518	497	FRIENDS_WITH	65
518	219	FRIENDS_WITH	18
518	460	FRIENDS_WITH	38
518	902	FRIENDS_WITH	39
518	349	FRIENDS_WITH	87
518	567	FRIENDS_WITH	52
518	735	FRIENDS_WITH	38
518	978	FRIENDS_WITH	7
518	606	FRIENDS_WITH	57
518	700	FRIENDS_WITH	72
518	801	FRIENDS_WITH	37
518	14	FRIENDS_WITH	3
518	22	FRIENDS_WITH	70
518	723	FRIENDS_WITH	89
518	797	FRIENDS_WITH	4
518	529	FRIENDS_WITH	84
518	409	FRIENDS_WITH	92
518	784	FRIENDS_WITH	36
519	104	FRIENDS_WITH	33
519	307	FRIENDS_WITH	48
519	129	FRIENDS_WITH	20
519	252	FRIENDS_WITH	35
519	113	FRIENDS_WITH	91
519	772	FRIENDS_WITH	19
519	329	FRIENDS_WITH	74
519	310	FRIENDS_WITH	85
519	531	FRIENDS_WITH	42
519	551	FRIENDS_WITH	49
519	748	FRIENDS_WITH	94
519	205	FRIENDS_WITH	12
519	877	FRIENDS_WITH	46
519	301	FRIENDS_WITH	84
519	65	FRIENDS_WITH	82
519	412	FRIENDS_WITH	5
519	124	FRIENDS_WITH	43
519	634	FRIENDS_WITH	66
519	418	FRIENDS_WITH	58
520	81	FRIENDS_WITH	84
520	983	FRIENDS_WITH	78
520	669	FRIENDS_WITH	72
521	469	FRIENDS_WITH	62
521	202	FRIENDS_WITH	11
521	263	FRIENDS_WITH	25
521	539	FRIENDS_WITH	86
521	13	FRIENDS_WITH	20
521	789	FRIENDS_WITH	41
521	80	FRIENDS_WITH	55
521	930	FRIENDS_WITH	20
521	808	FRIENDS_WITH	39
521	772	FRIENDS_WITH	36
521	929	FRIENDS_WITH	43
521	730	FRIENDS_WITH	88
521	474	FRIENDS_WITH	20
521	59	FRIENDS_WITH	11
521	332	FRIENDS_WITH	5
521	460	FRIENDS_WITH	70
521	120	FRIENDS_WITH	12
521	992	FRIENDS_WITH	82
521	278	FRIENDS_WITH	99
521	663	FRIENDS_WITH	80
521	122	FRIENDS_WITH	32
521	185	FRIENDS_WITH	41
521	602	FRIENDS_WITH	33
521	603	FRIENDS_WITH	13
521	806	FRIENDS_WITH	46
521	333	FRIENDS_WITH	15
521	364	FRIENDS_WITH	35
521	126	FRIENDS_WITH	74
521	990	FRIENDS_WITH	24
521	235	FRIENDS_WITH	97
521	488	FRIENDS_WITH	53
521	69	FRIENDS_WITH	10
521	325	FRIENDS_WITH	37
521	710	FRIENDS_WITH	61
521	876	FRIENDS_WITH	40
521	912	FRIENDS_WITH	66
521	687	FRIENDS_WITH	83
521	794	FRIENDS_WITH	90
521	280	FRIENDS_WITH	99
521	42	FRIENDS_WITH	34
521	270	FRIENDS_WITH	61
521	570	FRIENDS_WITH	76
521	913	FRIENDS_WITH	62
521	584	FRIENDS_WITH	40
521	852	FRIENDS_WITH	37
521	903	FRIENDS_WITH	99
521	186	FRIENDS_WITH	36
522	594	FRIENDS_WITH	54
522	707	FRIENDS_WITH	1
522	882	FRIENDS_WITH	92
523	625	FRIENDS_WITH	94
523	735	FRIENDS_WITH	70
523	137	FRIENDS_WITH	70
523	4	FRIENDS_WITH	68
523	119	FRIENDS_WITH	83
523	944	FRIENDS_WITH	96
523	59	FRIENDS_WITH	47
523	665	FRIENDS_WITH	62
523	615	FRIENDS_WITH	37
524	566	FRIENDS_WITH	0
524	629	FRIENDS_WITH	62
524	742	FRIENDS_WITH	68
524	841	FRIENDS_WITH	83
524	313	FRIENDS_WITH	53
524	829	FRIENDS_WITH	16
524	620	FRIENDS_WITH	38
524	605	FRIENDS_WITH	36
524	518	FRIENDS_WITH	7
524	387	FRIENDS_WITH	3
524	648	FRIENDS_WITH	81
524	339	FRIENDS_WITH	91
524	700	FRIENDS_WITH	79
524	172	FRIENDS_WITH	27
524	909	FRIENDS_WITH	13
524	761	FRIENDS_WITH	78
524	792	FRIENDS_WITH	61
524	312	FRIENDS_WITH	3
524	713	FRIENDS_WITH	71
524	61	FRIENDS_WITH	78
524	929	FRIENDS_WITH	80
524	209	FRIENDS_WITH	52
524	124	FRIENDS_WITH	8
524	227	FRIENDS_WITH	76
524	747	FRIENDS_WITH	11
524	845	FRIENDS_WITH	35
524	419	FRIENDS_WITH	85
524	303	FRIENDS_WITH	22
524	413	FRIENDS_WITH	87
524	186	FRIENDS_WITH	97
524	878	FRIENDS_WITH	7
524	742	FRIENDS_WITH	29
524	521	FRIENDS_WITH	40
524	978	FRIENDS_WITH	81
524	813	FRIENDS_WITH	1
525	150	FRIENDS_WITH	34
525	558	FRIENDS_WITH	55
525	143	FRIENDS_WITH	80
525	409	FRIENDS_WITH	33
525	570	FRIENDS_WITH	26
525	827	FRIENDS_WITH	41
525	249	FRIENDS_WITH	29
525	671	FRIENDS_WITH	4
525	568	FRIENDS_WITH	96
525	894	FRIENDS_WITH	75
525	372	FRIENDS_WITH	44
525	80	FRIENDS_WITH	55
525	195	FRIENDS_WITH	35
525	47	FRIENDS_WITH	5
525	869	FRIENDS_WITH	18
525	610	FRIENDS_WITH	88
525	621	FRIENDS_WITH	93
526	876	FRIENDS_WITH	62
526	983	FRIENDS_WITH	3
526	292	FRIENDS_WITH	20
526	338	FRIENDS_WITH	70
526	548	FRIENDS_WITH	3
526	71	FRIENDS_WITH	40
526	14	FRIENDS_WITH	73
526	45	FRIENDS_WITH	46
526	963	FRIENDS_WITH	32
526	730	FRIENDS_WITH	80
526	435	FRIENDS_WITH	51
526	319	FRIENDS_WITH	82
526	437	FRIENDS_WITH	90
526	633	FRIENDS_WITH	81
526	810	FRIENDS_WITH	61
526	527	FRIENDS_WITH	43
526	441	FRIENDS_WITH	40
526	905	FRIENDS_WITH	32
526	507	FRIENDS_WITH	47
526	178	FRIENDS_WITH	59
526	139	FRIENDS_WITH	8
526	647	FRIENDS_WITH	29
526	456	FRIENDS_WITH	88
526	169	FRIENDS_WITH	65
526	256	FRIENDS_WITH	65
526	322	FRIENDS_WITH	92
526	803	FRIENDS_WITH	43
527	289	FRIENDS_WITH	65
527	219	FRIENDS_WITH	62
527	987	FRIENDS_WITH	74
527	193	FRIENDS_WITH	14
527	558	FRIENDS_WITH	62
527	138	FRIENDS_WITH	15
527	500	FRIENDS_WITH	26
527	881	FRIENDS_WITH	57
527	231	FRIENDS_WITH	27
527	460	FRIENDS_WITH	12
527	100	FRIENDS_WITH	79
527	318	FRIENDS_WITH	52
527	678	FRIENDS_WITH	65
527	58	FRIENDS_WITH	85
527	623	FRIENDS_WITH	79
527	182	FRIENDS_WITH	87
527	456	FRIENDS_WITH	51
527	627	FRIENDS_WITH	18
527	530	FRIENDS_WITH	20
527	141	FRIENDS_WITH	46
527	438	FRIENDS_WITH	61
527	61	FRIENDS_WITH	7
527	86	FRIENDS_WITH	14
527	152	FRIENDS_WITH	15
527	843	FRIENDS_WITH	50
527	117	FRIENDS_WITH	86
527	376	FRIENDS_WITH	98
527	309	FRIENDS_WITH	16
527	958	FRIENDS_WITH	73
527	559	FRIENDS_WITH	50
527	238	FRIENDS_WITH	81
527	450	FRIENDS_WITH	62
527	75	FRIENDS_WITH	81
527	646	FRIENDS_WITH	6
528	351	FRIENDS_WITH	8
528	933	FRIENDS_WITH	62
528	783	FRIENDS_WITH	59
528	997	FRIENDS_WITH	47
528	172	FRIENDS_WITH	28
528	899	FRIENDS_WITH	11
528	545	FRIENDS_WITH	43
528	417	FRIENDS_WITH	98
528	892	FRIENDS_WITH	52
528	605	FRIENDS_WITH	50
528	4	FRIENDS_WITH	26
528	574	FRIENDS_WITH	6
528	814	FRIENDS_WITH	24
528	884	FRIENDS_WITH	36
528	469	FRIENDS_WITH	44
528	296	FRIENDS_WITH	36
528	55	FRIENDS_WITH	68
528	417	FRIENDS_WITH	19
528	380	FRIENDS_WITH	16
528	144	FRIENDS_WITH	92
528	865	FRIENDS_WITH	37
528	706	FRIENDS_WITH	84
528	769	FRIENDS_WITH	70
528	353	FRIENDS_WITH	14
528	56	FRIENDS_WITH	47
528	347	FRIENDS_WITH	26
528	32	FRIENDS_WITH	55
528	952	FRIENDS_WITH	43
528	19	FRIENDS_WITH	28
528	438	FRIENDS_WITH	90
528	818	FRIENDS_WITH	96
528	546	FRIENDS_WITH	32
528	209	FRIENDS_WITH	45
528	253	FRIENDS_WITH	94
528	181	FRIENDS_WITH	60
528	40	FRIENDS_WITH	82
528	895	FRIENDS_WITH	50
528	159	FRIENDS_WITH	34
528	776	FRIENDS_WITH	10
528	912	FRIENDS_WITH	82
528	893	FRIENDS_WITH	42
528	272	FRIENDS_WITH	13
528	694	FRIENDS_WITH	25
528	447	FRIENDS_WITH	33
528	111	FRIENDS_WITH	16
529	752	FRIENDS_WITH	25
529	537	FRIENDS_WITH	70
529	567	FRIENDS_WITH	87
529	885	FRIENDS_WITH	59
529	549	FRIENDS_WITH	72
529	474	FRIENDS_WITH	27
529	143	FRIENDS_WITH	18
529	741	FRIENDS_WITH	77
529	654	FRIENDS_WITH	95
529	101	FRIENDS_WITH	55
529	397	FRIENDS_WITH	19
529	664	FRIENDS_WITH	58
529	196	FRIENDS_WITH	58
529	478	FRIENDS_WITH	27
529	766	FRIENDS_WITH	79
529	388	FRIENDS_WITH	42
529	130	FRIENDS_WITH	59
529	79	FRIENDS_WITH	29
529	88	FRIENDS_WITH	27
529	841	FRIENDS_WITH	63
529	912	FRIENDS_WITH	43
529	680	FRIENDS_WITH	87
529	155	FRIENDS_WITH	11
529	606	FRIENDS_WITH	0
529	709	FRIENDS_WITH	72
529	676	FRIENDS_WITH	62
529	828	FRIENDS_WITH	48
529	337	FRIENDS_WITH	71
529	123	FRIENDS_WITH	20
529	748	FRIENDS_WITH	47
529	208	FRIENDS_WITH	41
529	359	FRIENDS_WITH	24
529	504	FRIENDS_WITH	72
529	118	FRIENDS_WITH	0
529	174	FRIENDS_WITH	61
529	293	FRIENDS_WITH	78
529	345	FRIENDS_WITH	61
529	115	FRIENDS_WITH	52
529	499	FRIENDS_WITH	60
529	625	FRIENDS_WITH	61
529	547	FRIENDS_WITH	11
529	294	FRIENDS_WITH	8
529	182	FRIENDS_WITH	96
530	913	FRIENDS_WITH	40
530	915	FRIENDS_WITH	16
530	984	FRIENDS_WITH	67
531	291	FRIENDS_WITH	38
531	786	FRIENDS_WITH	36
531	326	FRIENDS_WITH	47
531	690	FRIENDS_WITH	79
531	365	FRIENDS_WITH	90
531	888	FRIENDS_WITH	66
531	389	FRIENDS_WITH	45
531	39	FRIENDS_WITH	78
531	991	FRIENDS_WITH	3
531	150	FRIENDS_WITH	93
531	673	FRIENDS_WITH	78
531	207	FRIENDS_WITH	59
531	740	FRIENDS_WITH	28
531	357	FRIENDS_WITH	21
531	80	FRIENDS_WITH	22
531	35	FRIENDS_WITH	74
531	510	FRIENDS_WITH	16
531	691	FRIENDS_WITH	92
531	235	FRIENDS_WITH	77
531	827	FRIENDS_WITH	99
531	606	FRIENDS_WITH	74
531	710	FRIENDS_WITH	32
531	741	FRIENDS_WITH	45
531	68	FRIENDS_WITH	56
531	622	FRIENDS_WITH	96
531	381	FRIENDS_WITH	68
532	547	FRIENDS_WITH	75
532	552	FRIENDS_WITH	6
532	907	FRIENDS_WITH	44
532	867	FRIENDS_WITH	91
532	318	FRIENDS_WITH	8
532	415	FRIENDS_WITH	38
532	701	FRIENDS_WITH	29
532	700	FRIENDS_WITH	82
532	295	FRIENDS_WITH	27
532	40	FRIENDS_WITH	88
532	579	FRIENDS_WITH	91
532	219	FRIENDS_WITH	60
532	124	FRIENDS_WITH	60
532	145	FRIENDS_WITH	9
532	643	FRIENDS_WITH	49
532	474	FRIENDS_WITH	7
532	774	FRIENDS_WITH	21
532	657	FRIENDS_WITH	85
532	642	FRIENDS_WITH	75
532	698	FRIENDS_WITH	61
532	799	FRIENDS_WITH	59
532	409	FRIENDS_WITH	15
532	954	FRIENDS_WITH	67
532	528	FRIENDS_WITH	82
532	399	FRIENDS_WITH	12
532	133	FRIENDS_WITH	63
532	697	FRIENDS_WITH	42
532	393	FRIENDS_WITH	78
532	307	FRIENDS_WITH	7
532	71	FRIENDS_WITH	69
532	70	FRIENDS_WITH	47
532	325	FRIENDS_WITH	24
532	942	FRIENDS_WITH	69
532	637	FRIENDS_WITH	65
532	301	FRIENDS_WITH	51
532	98	FRIENDS_WITH	82
532	499	FRIENDS_WITH	95
533	890	FRIENDS_WITH	63
533	693	FRIENDS_WITH	9
533	549	FRIENDS_WITH	7
533	493	FRIENDS_WITH	86
533	722	FRIENDS_WITH	49
533	379	FRIENDS_WITH	15
533	690	FRIENDS_WITH	99
533	395	FRIENDS_WITH	49
533	475	FRIENDS_WITH	50
533	220	FRIENDS_WITH	25
533	651	FRIENDS_WITH	6
534	534	FRIENDS_WITH	92
534	507	FRIENDS_WITH	39
534	702	FRIENDS_WITH	68
534	380	FRIENDS_WITH	14
534	988	FRIENDS_WITH	61
534	907	FRIENDS_WITH	76
534	841	FRIENDS_WITH	47
534	540	FRIENDS_WITH	92
534	466	FRIENDS_WITH	0
534	108	FRIENDS_WITH	55
534	778	FRIENDS_WITH	25
534	475	FRIENDS_WITH	33
534	385	FRIENDS_WITH	0
534	778	FRIENDS_WITH	9
534	522	FRIENDS_WITH	16
534	503	FRIENDS_WITH	75
534	803	FRIENDS_WITH	62
534	311	FRIENDS_WITH	55
534	442	FRIENDS_WITH	17
534	620	FRIENDS_WITH	26
534	367	FRIENDS_WITH	6
534	830	FRIENDS_WITH	77
534	561	FRIENDS_WITH	21
534	233	FRIENDS_WITH	82
534	732	FRIENDS_WITH	6
534	432	FRIENDS_WITH	8
534	775	FRIENDS_WITH	57
534	166	FRIENDS_WITH	28
534	516	FRIENDS_WITH	4
534	387	FRIENDS_WITH	6
534	817	FRIENDS_WITH	89
534	913	FRIENDS_WITH	28
534	221	FRIENDS_WITH	82
534	855	FRIENDS_WITH	96
534	580	FRIENDS_WITH	72
534	314	FRIENDS_WITH	85
534	214	FRIENDS_WITH	39
534	548	FRIENDS_WITH	20
534	719	FRIENDS_WITH	10
534	123	FRIENDS_WITH	75
534	157	FRIENDS_WITH	73
534	424	FRIENDS_WITH	2
534	285	FRIENDS_WITH	21
535	21	FRIENDS_WITH	12
535	999	FRIENDS_WITH	49
535	754	FRIENDS_WITH	31
535	926	FRIENDS_WITH	57
535	602	FRIENDS_WITH	13
535	382	FRIENDS_WITH	17
535	122	FRIENDS_WITH	38
535	304	FRIENDS_WITH	32
535	512	FRIENDS_WITH	54
535	444	FRIENDS_WITH	43
535	557	FRIENDS_WITH	90
535	20	FRIENDS_WITH	92
535	819	FRIENDS_WITH	25
535	447	FRIENDS_WITH	6
535	228	FRIENDS_WITH	69
535	454	FRIENDS_WITH	62
535	546	FRIENDS_WITH	91
535	182	FRIENDS_WITH	76
535	892	FRIENDS_WITH	69
535	811	FRIENDS_WITH	32
535	464	FRIENDS_WITH	74
535	922	FRIENDS_WITH	78
535	273	FRIENDS_WITH	79
535	717	FRIENDS_WITH	32
535	890	FRIENDS_WITH	22
535	419	FRIENDS_WITH	52
535	43	FRIENDS_WITH	40
535	202	FRIENDS_WITH	57
535	241	FRIENDS_WITH	90
535	838	FRIENDS_WITH	18
535	700	FRIENDS_WITH	65
535	809	FRIENDS_WITH	61
536	865	FRIENDS_WITH	55
536	128	FRIENDS_WITH	41
536	729	FRIENDS_WITH	64
536	457	FRIENDS_WITH	67
536	564	FRIENDS_WITH	50
536	187	FRIENDS_WITH	74
536	168	FRIENDS_WITH	59
536	522	FRIENDS_WITH	42
536	436	FRIENDS_WITH	16
536	367	FRIENDS_WITH	23
536	532	FRIENDS_WITH	34
536	600	FRIENDS_WITH	3
536	466	FRIENDS_WITH	99
536	470	FRIENDS_WITH	30
536	756	FRIENDS_WITH	96
536	812	FRIENDS_WITH	86
536	127	FRIENDS_WITH	34
536	930	FRIENDS_WITH	51
536	665	FRIENDS_WITH	9
536	876	FRIENDS_WITH	88
536	364	FRIENDS_WITH	41
536	139	FRIENDS_WITH	53
536	872	FRIENDS_WITH	28
