from	to	type	numberOfMonths
433	346	FRIENDS_WITH	41
433	884	FRIENDS_WITH	99
433	430	FRIENDS_WITH	34
433	300	FRIENDS_WITH	9
433	59	FRIENDS_WITH	43
433	943	FRIENDS_WITH	42
434	332	FRIENDS_WITH	44
434	593	FRIENDS_WITH	97
434	408	FRIENDS_WITH	42
434	491	FRIENDS_WITH	86
434	48	FRIENDS_WITH	24
434	929	FRIENDS_WITH	51
434	87	FRIENDS_WITH	18
434	805	FRIENDS_WITH	62
434	254	FRIENDS_WITH	89
434	647	FRIENDS_WITH	63
434	373	FRIENDS_WITH	39
434	802	FRIENDS_WITH	45
434	253	FRIENDS_WITH	29
434	459	FRIENDS_WITH	26
434	210	FRIENDS_WITH	51
434	708	FRIENDS_WITH	0
434	668	FRIENDS_WITH	63
434	135	FRIENDS_WITH	79
434	868	FRIENDS_WITH	13
434	131	FRIENDS_WITH	87
434	913	FRIENDS_WITH	87
434	99	FRIENDS_WITH	27
434	17	FRIENDS_WITH	59
434	336	FRIENDS_WITH	60
434	388	FRIENDS_WITH	79
434	409	FRIENDS_WITH	9
434	758	FRIENDS_WITH	74
434	422	FRIENDS_WITH	41
434	615	FRIENDS_WITH	54
434	535	FRIENDS_WITH	10
434	452	FRIENDS_WITH	17
434	66	FRIENDS_WITH	8
434	49	FRIENDS_WITH	20
434	221	FRIENDS_WITH	67
434	196	FRIENDS_WITH	29
434	277	FRIENDS_WITH	30
434	567	FRIENDS_WITH	51
434	954	FRIENDS_WITH	67
434	404	FRIENDS_WITH	67
434	132	FRIENDS_WITH	47
434	37	FRIENDS_WITH	94
434	7	FRIENDS_WITH	8
434	37	FRIENDS_WITH	72
434	483	FRIENDS_WITH	75
434	250	FRIENDS_WITH	29
434	96	FRIENDS_WITH	95
435	278	FRIENDS_WITH	22
435	164	FRIENDS_WITH	63
435	897	FRIENDS_WITH	90
435	876	FRIENDS_WITH	30
435	445	FRIENDS_WITH	22
435	555	FRIENDS_WITH	25
435	713	FRIENDS_WITH	40
435	223	FRIENDS_WITH	90
435	320	FRIENDS_WITH	20
435	168	FRIENDS_WITH	77
435	942	FRIENDS_WITH	42
435	974	FRIENDS_WITH	85
435	55	FRIENDS_WITH	63
435	476	FRIENDS_WITH	93
435	560	FRIENDS_WITH	62
435	32	FRIENDS_WITH	34
435	68	FRIENDS_WITH	16
435	852	FRIENDS_WITH	35
435	710	FRIENDS_WITH	29
435	846	FRIENDS_WITH	16
435	403	FRIENDS_WITH	8
435	61	FRIENDS_WITH	9
435	731	FRIENDS_WITH	32
435	140	FRIENDS_WITH	72
435	634	FRIENDS_WITH	33
435	341	FRIENDS_WITH	51
435	944	FRIENDS_WITH	24
435	371	FRIENDS_WITH	39
435	836	FRIENDS_WITH	11
435	568	FRIENDS_WITH	0
435	620	FRIENDS_WITH	62
435	144	FRIENDS_WITH	49
435	471	FRIENDS_WITH	17
435	290	FRIENDS_WITH	37
435	808	FRIENDS_WITH	68
435	539	FRIENDS_WITH	34
435	516	FRIENDS_WITH	81
435	662	FRIENDS_WITH	48
435	52	FRIENDS_WITH	47
436	802	FRIENDS_WITH	71
436	638	FRIENDS_WITH	63
436	62	FRIENDS_WITH	23
436	934	FRIENDS_WITH	29
436	668	FRIENDS_WITH	3
436	772	FRIENDS_WITH	68
436	655	FRIENDS_WITH	84
436	536	FRIENDS_WITH	3
436	58	FRIENDS_WITH	99
436	660	FRIENDS_WITH	76
436	610	FRIENDS_WITH	91
436	918	FRIENDS_WITH	64
436	382	FRIENDS_WITH	68
436	599	FRIENDS_WITH	38
436	191	FRIENDS_WITH	18
436	843	FRIENDS_WITH	63
436	969	FRIENDS_WITH	57
436	599	FRIENDS_WITH	56
436	229	FRIENDS_WITH	70
436	166	FRIENDS_WITH	79
436	527	FRIENDS_WITH	94
436	382	FRIENDS_WITH	27
436	431	FRIENDS_WITH	25
436	140	FRIENDS_WITH	1
436	376	FRIENDS_WITH	13
437	950	FRIENDS_WITH	96
437	747	FRIENDS_WITH	62
437	414	FRIENDS_WITH	67
437	689	FRIENDS_WITH	97
437	944	FRIENDS_WITH	59
437	363	FRIENDS_WITH	67
437	796	FRIENDS_WITH	19
437	427	FRIENDS_WITH	50
437	110	FRIENDS_WITH	38
437	388	FRIENDS_WITH	38
437	34	FRIENDS_WITH	91
437	895	FRIENDS_WITH	47
437	961	FRIENDS_WITH	24
437	193	FRIENDS_WITH	78
437	524	FRIENDS_WITH	82
437	151	FRIENDS_WITH	19
437	440	FRIENDS_WITH	36
437	539	FRIENDS_WITH	3
437	852	FRIENDS_WITH	12
437	56	FRIENDS_WITH	22
437	377	FRIENDS_WITH	45
437	194	FRIENDS_WITH	30
437	81	FRIENDS_WITH	30
437	401	FRIENDS_WITH	22
437	702	FRIENDS_WITH	83
437	944	FRIENDS_WITH	89
437	362	FRIENDS_WITH	28
437	390	FRIENDS_WITH	98
437	898	FRIENDS_WITH	83
437	681	FRIENDS_WITH	82
438	430	FRIENDS_WITH	25
438	558	FRIENDS_WITH	45
438	487	FRIENDS_WITH	57
438	327	FRIENDS_WITH	62
438	845	FRIENDS_WITH	3
438	333	FRIENDS_WITH	20
438	206	FRIENDS_WITH	92
438	231	FRIENDS_WITH	85
438	311	FRIENDS_WITH	6
438	586	FRIENDS_WITH	23
438	320	FRIENDS_WITH	16
438	983	FRIENDS_WITH	37
438	608	FRIENDS_WITH	99
438	794	FRIENDS_WITH	61
438	346	FRIENDS_WITH	14
438	940	FRIENDS_WITH	48
438	394	FRIENDS_WITH	59
438	833	FRIENDS_WITH	9
438	345	FRIENDS_WITH	55
438	493	FRIENDS_WITH	48
438	491	FRIENDS_WITH	51
438	304	FRIENDS_WITH	90
438	789	FRIENDS_WITH	84
438	790	FRIENDS_WITH	30
438	1	FRIENDS_WITH	46
438	892	FRIENDS_WITH	87
439	663	FRIENDS_WITH	77
439	463	FRIENDS_WITH	98
439	291	FRIENDS_WITH	34
439	181	FRIENDS_WITH	95
439	482	FRIENDS_WITH	82
439	897	FRIENDS_WITH	40
439	259	FRIENDS_WITH	21
439	22	FRIENDS_WITH	81
439	383	FRIENDS_WITH	23
439	913	FRIENDS_WITH	4
439	90	FRIENDS_WITH	62
439	394	FRIENDS_WITH	7
439	187	FRIENDS_WITH	81
439	769	FRIENDS_WITH	37
439	574	FRIENDS_WITH	25
439	494	FRIENDS_WITH	46
439	47	FRIENDS_WITH	71
439	176	FRIENDS_WITH	43
439	763	FRIENDS_WITH	78
439	448	FRIENDS_WITH	77
439	935	FRIENDS_WITH	71
439	426	FRIENDS_WITH	36
439	891	FRIENDS_WITH	12
439	565	FRIENDS_WITH	56
439	274	FRIENDS_WITH	43
439	783	FRIENDS_WITH	68
439	151	FRIENDS_WITH	16
439	682	FRIENDS_WITH	32
439	551	FRIENDS_WITH	3
439	807	FRIENDS_WITH	42
440	90	FRIENDS_WITH	13
440	242	FRIENDS_WITH	59
440	469	FRIENDS_WITH	13
440	295	FRIENDS_WITH	53
440	848	FRIENDS_WITH	23
440	278	FRIENDS_WITH	85
440	898	FRIENDS_WITH	46
440	570	FRIENDS_WITH	61
440	794	FRIENDS_WITH	4
440	308	FRIENDS_WITH	0
440	196	FRIENDS_WITH	53
440	260	FRIENDS_WITH	91
440	749	FRIENDS_WITH	9
440	920	FRIENDS_WITH	88
440	172	FRIENDS_WITH	6
440	324	FRIENDS_WITH	91
440	960	FRIENDS_WITH	1
441	415	FRIENDS_WITH	80
441	396	FRIENDS_WITH	66
441	826	FRIENDS_WITH	71
441	168	FRIENDS_WITH	35
441	94	FRIENDS_WITH	78
441	45	FRIENDS_WITH	71
441	940	FRIENDS_WITH	29
441	17	FRIENDS_WITH	77
441	906	FRIENDS_WITH	16
441	190	FRIENDS_WITH	14
441	839	FRIENDS_WITH	77
441	911	FRIENDS_WITH	57
441	959	FRIENDS_WITH	8
441	22	FRIENDS_WITH	11
441	863	FRIENDS_WITH	77
441	781	FRIENDS_WITH	81
441	695	FRIENDS_WITH	45
441	782	FRIENDS_WITH	53
441	467	FRIENDS_WITH	86
441	433	FRIENDS_WITH	77
441	99	FRIENDS_WITH	53
441	293	FRIENDS_WITH	50
441	480	FRIENDS_WITH	78
441	959	FRIENDS_WITH	14
441	703	FRIENDS_WITH	29
441	533	FRIENDS_WITH	12
441	332	FRIENDS_WITH	57
441	894	FRIENDS_WITH	92
441	80	FRIENDS_WITH	48
441	902	FRIENDS_WITH	14
441	644	FRIENDS_WITH	67
441	612	FRIENDS_WITH	42
442	243	FRIENDS_WITH	34
442	198	FRIENDS_WITH	94
442	881	FRIENDS_WITH	50
442	482	FRIENDS_WITH	9
442	187	FRIENDS_WITH	12
442	631	FRIENDS_WITH	14
442	342	FRIENDS_WITH	24
442	608	FRIENDS_WITH	41
442	741	FRIENDS_WITH	58
442	882	FRIENDS_WITH	14
442	668	FRIENDS_WITH	7
442	37	FRIENDS_WITH	65
442	8	FRIENDS_WITH	30
442	764	FRIENDS_WITH	61
442	816	FRIENDS_WITH	81
442	667	FRIENDS_WITH	39
442	846	FRIENDS_WITH	87
442	109	FRIENDS_WITH	23
442	138	FRIENDS_WITH	95
442	191	FRIENDS_WITH	44
442	984	FRIENDS_WITH	77
442	860	FRIENDS_WITH	94
442	118	FRIENDS_WITH	76
442	831	FRIENDS_WITH	32
442	819	FRIENDS_WITH	18
442	926	FRIENDS_WITH	82
442	102	FRIENDS_WITH	31
442	8	FRIENDS_WITH	32
442	581	FRIENDS_WITH	98
442	383	FRIENDS_WITH	87
442	24	FRIENDS_WITH	64
442	267	FRIENDS_WITH	68
442	697	FRIENDS_WITH	91
442	887	FRIENDS_WITH	70
442	516	FRIENDS_WITH	94
442	631	FRIENDS_WITH	8
442	92	FRIENDS_WITH	89
442	167	FRIENDS_WITH	71
442	85	FRIENDS_WITH	77
442	461	FRIENDS_WITH	33
442	444	FRIENDS_WITH	27
442	538	FRIENDS_WITH	5
442	315	FRIENDS_WITH	78
442	979	FRIENDS_WITH	5
442	704	FRIENDS_WITH	45
442	289	FRIENDS_WITH	26
442	62	FRIENDS_WITH	14
442	641	FRIENDS_WITH	19
442	560	FRIENDS_WITH	91
443	974	FRIENDS_WITH	76
444	906	FRIENDS_WITH	83
444	148	FRIENDS_WITH	33
444	698	FRIENDS_WITH	48
444	973	FRIENDS_WITH	52
444	365	FRIENDS_WITH	89
444	186	FRIENDS_WITH	29
444	555	FRIENDS_WITH	44
444	63	FRIENDS_WITH	6
444	470	FRIENDS_WITH	50
444	719	FRIENDS_WITH	0
444	894	FRIENDS_WITH	29
444	83	FRIENDS_WITH	7
445	543	FRIENDS_WITH	32
445	816	FRIENDS_WITH	99
445	304	FRIENDS_WITH	16
445	35	FRIENDS_WITH	40
445	813	FRIENDS_WITH	43
445	642	FRIENDS_WITH	96
445	543	FRIENDS_WITH	62
445	305	FRIENDS_WITH	16
445	261	FRIENDS_WITH	23
445	500	FRIENDS_WITH	20
445	581	FRIENDS_WITH	71
445	192	FRIENDS_WITH	4
445	435	FRIENDS_WITH	37
445	338	FRIENDS_WITH	61
446	258	FRIENDS_WITH	29
446	429	FRIENDS_WITH	52
446	62	FRIENDS_WITH	25
446	136	FRIENDS_WITH	25
446	486	FRIENDS_WITH	39
447	48	FRIENDS_WITH	39
447	855	FRIENDS_WITH	67
447	194	FRIENDS_WITH	92
447	83	FRIENDS_WITH	14
447	323	FRIENDS_WITH	86
447	767	FRIENDS_WITH	79
447	6	FRIENDS_WITH	82
447	622	FRIENDS_WITH	32
447	25	FRIENDS_WITH	71
447	367	FRIENDS_WITH	55
447	83	FRIENDS_WITH	95
447	108	FRIENDS_WITH	37
447	472	FRIENDS_WITH	5
447	105	FRIENDS_WITH	64
447	278	FRIENDS_WITH	61
447	969	FRIENDS_WITH	38
447	922	FRIENDS_WITH	76
447	98	FRIENDS_WITH	86
447	678	FRIENDS_WITH	91
447	953	FRIENDS_WITH	55
447	908	FRIENDS_WITH	21
447	745	FRIENDS_WITH	94
447	243	FRIENDS_WITH	31
447	366	FRIENDS_WITH	70
447	448	FRIENDS_WITH	85
447	351	FRIENDS_WITH	14
447	317	FRIENDS_WITH	68
447	426	FRIENDS_WITH	57
447	100	FRIENDS_WITH	40
447	473	FRIENDS_WITH	2
447	821	FRIENDS_WITH	14
447	767	FRIENDS_WITH	1
447	325	FRIENDS_WITH	83
447	832	FRIENDS_WITH	1
447	713	FRIENDS_WITH	16
448	407	FRIENDS_WITH	67
449	967	FRIENDS_WITH	76
449	867	FRIENDS_WITH	53
449	700	FRIENDS_WITH	80
449	847	FRIENDS_WITH	85
449	562	FRIENDS_WITH	5
449	923	FRIENDS_WITH	34
449	958	FRIENDS_WITH	21
449	881	FRIENDS_WITH	43
449	587	FRIENDS_WITH	70
449	725	FRIENDS_WITH	79
449	530	FRIENDS_WITH	4
449	746	FRIENDS_WITH	73
449	97	FRIENDS_WITH	44
449	817	FRIENDS_WITH	65
449	568	FRIENDS_WITH	29
449	563	FRIENDS_WITH	49
449	829	FRIENDS_WITH	17
449	226	FRIENDS_WITH	27
449	160	FRIENDS_WITH	93
449	166	FRIENDS_WITH	66
449	573	FRIENDS_WITH	13
449	808	FRIENDS_WITH	97
449	119	FRIENDS_WITH	18
449	718	FRIENDS_WITH	29
449	315	FRIENDS_WITH	35
449	618	FRIENDS_WITH	89
449	62	FRIENDS_WITH	40
449	460	FRIENDS_WITH	17
449	442	FRIENDS_WITH	0
449	767	FRIENDS_WITH	47
449	406	FRIENDS_WITH	66
449	798	FRIENDS_WITH	14
449	950	FRIENDS_WITH	41
450	421	FRIENDS_WITH	67
450	941	FRIENDS_WITH	70
450	278	FRIENDS_WITH	45
450	291	FRIENDS_WITH	53
450	876	FRIENDS_WITH	22
450	141	FRIENDS_WITH	88
450	186	FRIENDS_WITH	40
450	734	FRIENDS_WITH	67
450	395	FRIENDS_WITH	91
450	97	FRIENDS_WITH	26
450	964	FRIENDS_WITH	11
450	475	FRIENDS_WITH	96
450	83	FRIENDS_WITH	80
450	938	FRIENDS_WITH	53
450	540	FRIENDS_WITH	70
450	535	FRIENDS_WITH	96
450	337	FRIENDS_WITH	51
450	811	FRIENDS_WITH	65
450	33	FRIENDS_WITH	94
450	736	FRIENDS_WITH	96
450	777	FRIENDS_WITH	19
450	190	FRIENDS_WITH	56
450	452	FRIENDS_WITH	74
450	84	FRIENDS_WITH	31
450	517	FRIENDS_WITH	19
450	48	FRIENDS_WITH	78
450	471	FRIENDS_WITH	30
450	65	FRIENDS_WITH	82
450	958	FRIENDS_WITH	72
450	531	FRIENDS_WITH	4
450	30	FRIENDS_WITH	29
450	456	FRIENDS_WITH	98
450	325	FRIENDS_WITH	8
450	256	FRIENDS_WITH	61
450	633	FRIENDS_WITH	71
450	652	FRIENDS_WITH	28
450	613	FRIENDS_WITH	14
450	184	FRIENDS_WITH	92
450	40	FRIENDS_WITH	63
450	805	FRIENDS_WITH	11
450	229	FRIENDS_WITH	78
450	889	FRIENDS_WITH	77
450	602	FRIENDS_WITH	14
451	340	FRIENDS_WITH	46
451	799	FRIENDS_WITH	78
451	970	FRIENDS_WITH	64
451	859	FRIENDS_WITH	70
451	677	FRIENDS_WITH	7
451	400	FRIENDS_WITH	1
451	861	FRIENDS_WITH	70
451	220	FRIENDS_WITH	20
451	37	FRIENDS_WITH	67
451	326	FRIENDS_WITH	25
451	461	FRIENDS_WITH	35
451	367	FRIENDS_WITH	0
451	36	FRIENDS_WITH	68
451	533	FRIENDS_WITH	81
451	216	FRIENDS_WITH	96
451	953	FRIENDS_WITH	41
451	704	FRIENDS_WITH	4
451	549	FRIENDS_WITH	74
451	819	FRIENDS_WITH	31
451	63	FRIENDS_WITH	73
451	745	FRIENDS_WITH	78
451	778	FRIENDS_WITH	99
451	703	FRIENDS_WITH	44
451	448	FRIENDS_WITH	75
451	440	FRIENDS_WITH	82
451	526	FRIENDS_WITH	79
451	204	FRIENDS_WITH	31
451	710	FRIENDS_WITH	46
451	362	FRIENDS_WITH	9
451	12	FRIENDS_WITH	41
451	958	FRIENDS_WITH	45
451	873	FRIENDS_WITH	13
451	825	FRIENDS_WITH	40
451	715	FRIENDS_WITH	97
451	956	FRIENDS_WITH	52
451	907	FRIENDS_WITH	11
451	557	FRIENDS_WITH	65
451	805	FRIENDS_WITH	99
451	506	FRIENDS_WITH	15
451	820	FRIENDS_WITH	77
452	521	FRIENDS_WITH	62
452	97	FRIENDS_WITH	35
452	735	FRIENDS_WITH	87
452	770	FRIENDS_WITH	49
452	791	FRIENDS_WITH	12
452	579	FRIENDS_WITH	76
452	974	FRIENDS_WITH	20
452	253	FRIENDS_WITH	0
452	976	FRIENDS_WITH	63
452	917	FRIENDS_WITH	84
452	638	FRIENDS_WITH	29
452	3	FRIENDS_WITH	78
452	156	FRIENDS_WITH	92
452	523	FRIENDS_WITH	40
453	232	FRIENDS_WITH	5
453	219	FRIENDS_WITH	6
453	646	FRIENDS_WITH	99
453	435	FRIENDS_WITH	87
453	295	FRIENDS_WITH	86
453	800	FRIENDS_WITH	98
453	971	FRIENDS_WITH	15
453	406	FRIENDS_WITH	40
453	419	FRIENDS_WITH	70
453	768	FRIENDS_WITH	23
453	353	FRIENDS_WITH	29
453	344	FRIENDS_WITH	41
453	923	FRIENDS_WITH	88
453	676	FRIENDS_WITH	79
453	839	FRIENDS_WITH	59
453	704	FRIENDS_WITH	74
453	997	FRIENDS_WITH	38
453	828	FRIENDS_WITH	53
453	413	FRIENDS_WITH	75
453	475	FRIENDS_WITH	39
453	653	FRIENDS_WITH	91
453	272	FRIENDS_WITH	60
453	296	FRIENDS_WITH	79
453	551	FRIENDS_WITH	62
453	7	FRIENDS_WITH	74
453	949	FRIENDS_WITH	83
453	573	FRIENDS_WITH	70
454	494	FRIENDS_WITH	13
454	630	FRIENDS_WITH	98
454	934	FRIENDS_WITH	21
454	562	FRIENDS_WITH	97
454	31	FRIENDS_WITH	46
454	578	FRIENDS_WITH	59
454	273	FRIENDS_WITH	56
454	603	FRIENDS_WITH	55
454	659	FRIENDS_WITH	39
454	313	FRIENDS_WITH	61
454	271	FRIENDS_WITH	8
454	325	FRIENDS_WITH	53
454	623	FRIENDS_WITH	41
454	665	FRIENDS_WITH	77
454	234	FRIENDS_WITH	28
454	278	FRIENDS_WITH	11
454	289	FRIENDS_WITH	94
454	550	FRIENDS_WITH	89
454	214	FRIENDS_WITH	34
454	660	FRIENDS_WITH	65
454	411	FRIENDS_WITH	61
454	352	FRIENDS_WITH	27
454	89	FRIENDS_WITH	14
454	455	FRIENDS_WITH	40
454	442	FRIENDS_WITH	96
455	560	FRIENDS_WITH	85
455	456	FRIENDS_WITH	94
455	473	FRIENDS_WITH	92
455	256	FRIENDS_WITH	53
455	396	FRIENDS_WITH	91
455	700	FRIENDS_WITH	10
455	945	FRIENDS_WITH	26
455	83	FRIENDS_WITH	97
455	899	FRIENDS_WITH	35
455	259	FRIENDS_WITH	43
455	415	FRIENDS_WITH	44
455	437	FRIENDS_WITH	27
455	936	FRIENDS_WITH	4
455	893	FRIENDS_WITH	79
455	109	FRIENDS_WITH	56
455	962	FRIENDS_WITH	6
455	907	FRIENDS_WITH	58
455	368	FRIENDS_WITH	10
455	555	FRIENDS_WITH	16
455	636	FRIENDS_WITH	91
455	983	FRIENDS_WITH	82
456	474	FRIENDS_WITH	15
456	181	FRIENDS_WITH	22
456	987	FRIENDS_WITH	36
456	443	FRIENDS_WITH	28
456	639	FRIENDS_WITH	57
456	188	FRIENDS_WITH	76
456	913	FRIENDS_WITH	4
456	696	FRIENDS_WITH	28
456	335	FRIENDS_WITH	44
456	271	FRIENDS_WITH	95
456	484	FRIENDS_WITH	80
456	114	FRIENDS_WITH	48
456	140	FRIENDS_WITH	4
456	883	FRIENDS_WITH	96
456	744	FRIENDS_WITH	87
456	930	FRIENDS_WITH	67
456	930	FRIENDS_WITH	52
456	979	FRIENDS_WITH	41
456	506	FRIENDS_WITH	5
456	584	FRIENDS_WITH	10
456	787	FRIENDS_WITH	0
456	216	FRIENDS_WITH	55
456	836	FRIENDS_WITH	55
456	303	FRIENDS_WITH	48
456	166	FRIENDS_WITH	2
456	763	FRIENDS_WITH	46
456	519	FRIENDS_WITH	39
456	652	FRIENDS_WITH	71
456	12	FRIENDS_WITH	89
456	484	FRIENDS_WITH	45
456	301	FRIENDS_WITH	3
456	852	FRIENDS_WITH	48
456	271	FRIENDS_WITH	28
457	493	FRIENDS_WITH	46
457	572	FRIENDS_WITH	95
457	723	FRIENDS_WITH	28
457	863	FRIENDS_WITH	93
457	74	FRIENDS_WITH	82
457	606	FRIENDS_WITH	96
457	115	FRIENDS_WITH	21
457	699	FRIENDS_WITH	8
457	37	FRIENDS_WITH	98
457	896	FRIENDS_WITH	77
457	641	FRIENDS_WITH	96
457	309	FRIENDS_WITH	95
457	655	FRIENDS_WITH	18
457	657	FRIENDS_WITH	70
457	517	FRIENDS_WITH	12
457	144	FRIENDS_WITH	38
457	501	FRIENDS_WITH	49
457	30	FRIENDS_WITH	35
457	65	FRIENDS_WITH	1
458	376	FRIENDS_WITH	63
458	925	FRIENDS_WITH	87
458	168	FRIENDS_WITH	42
458	199	FRIENDS_WITH	46
458	221	FRIENDS_WITH	42
458	309	FRIENDS_WITH	37
458	413	FRIENDS_WITH	82
458	676	FRIENDS_WITH	78
458	759	FRIENDS_WITH	11
458	955	FRIENDS_WITH	51
458	185	FRIENDS_WITH	45
458	39	FRIENDS_WITH	2
458	172	FRIENDS_WITH	31
458	54	FRIENDS_WITH	18
458	472	FRIENDS_WITH	51
458	951	FRIENDS_WITH	39
458	937	FRIENDS_WITH	94
458	43	FRIENDS_WITH	82
458	246	FRIENDS_WITH	9
458	227	FRIENDS_WITH	40
458	982	FRIENDS_WITH	61
458	376	FRIENDS_WITH	51
458	98	FRIENDS_WITH	67
458	999	FRIENDS_WITH	60
458	41	FRIENDS_WITH	44
458	599	FRIENDS_WITH	13
459	330	FRIENDS_WITH	6
459	528	FRIENDS_WITH	53
459	982	FRIENDS_WITH	25
459	381	FRIENDS_WITH	48
460	815	FRIENDS_WITH	74
460	454	FRIENDS_WITH	62
460	318	FRIENDS_WITH	98
460	898	FRIENDS_WITH	65
461	275	FRIENDS_WITH	76
461	994	FRIENDS_WITH	18
461	866	FRIENDS_WITH	53
461	899	FRIENDS_WITH	17
461	872	FRIENDS_WITH	34
461	469	FRIENDS_WITH	61
461	563	FRIENDS_WITH	67
461	365	FRIENDS_WITH	52
461	227	FRIENDS_WITH	46
461	984	FRIENDS_WITH	10
461	358	FRIENDS_WITH	56
461	922	FRIENDS_WITH	38
461	383	FRIENDS_WITH	93
461	94	FRIENDS_WITH	20
461	778	FRIENDS_WITH	70
461	597	FRIENDS_WITH	41
461	457	FRIENDS_WITH	56
461	144	FRIENDS_WITH	75
461	637	FRIENDS_WITH	14
461	760	FRIENDS_WITH	92
461	276	FRIENDS_WITH	56
461	97	FRIENDS_WITH	39
461	36	FRIENDS_WITH	72
461	479	FRIENDS_WITH	69
461	592	FRIENDS_WITH	11
462	89	FRIENDS_WITH	72
462	458	FRIENDS_WITH	70
462	39	FRIENDS_WITH	87
462	994	FRIENDS_WITH	76
462	436	FRIENDS_WITH	45
462	109	FRIENDS_WITH	30
462	497	FRIENDS_WITH	75
462	923	FRIENDS_WITH	98
462	482	FRIENDS_WITH	83
462	366	FRIENDS_WITH	16
462	317	FRIENDS_WITH	97
462	291	FRIENDS_WITH	59
462	778	FRIENDS_WITH	8
462	397	FRIENDS_WITH	72
462	275	FRIENDS_WITH	12
462	595	FRIENDS_WITH	99
462	311	FRIENDS_WITH	5
462	114	FRIENDS_WITH	63
462	694	FRIENDS_WITH	73
462	481	FRIENDS_WITH	80
462	314	FRIENDS_WITH	73
463	982	FRIENDS_WITH	86
463	440	FRIENDS_WITH	4
463	105	FRIENDS_WITH	65
464	960	FRIENDS_WITH	3
464	94	FRIENDS_WITH	37
464	297	FRIENDS_WITH	46
464	129	FRIENDS_WITH	35
464	45	FRIENDS_WITH	52
464	832	FRIENDS_WITH	40
464	787	FRIENDS_WITH	22
464	946	FRIENDS_WITH	98
464	930	FRIENDS_WITH	61
464	853	FRIENDS_WITH	3
464	794	FRIENDS_WITH	58
464	967	FRIENDS_WITH	19
465	247	FRIENDS_WITH	30
465	872	FRIENDS_WITH	88
465	973	FRIENDS_WITH	86
465	121	FRIENDS_WITH	28
466	69	FRIENDS_WITH	86
466	760	FRIENDS_WITH	48
466	362	FRIENDS_WITH	76
466	511	FRIENDS_WITH	4
466	292	FRIENDS_WITH	96
466	320	FRIENDS_WITH	92
466	394	FRIENDS_WITH	6
466	16	FRIENDS_WITH	40
466	724	FRIENDS_WITH	28
466	973	FRIENDS_WITH	3
466	601	FRIENDS_WITH	66
466	395	FRIENDS_WITH	32
466	749	FRIENDS_WITH	13
466	379	FRIENDS_WITH	8
466	510	FRIENDS_WITH	39
466	18	FRIENDS_WITH	35
466	986	FRIENDS_WITH	44
466	278	FRIENDS_WITH	85
466	581	FRIENDS_WITH	72
467	260	FRIENDS_WITH	17
467	360	FRIENDS_WITH	30
467	797	FRIENDS_WITH	7
467	649	FRIENDS_WITH	28
467	71	FRIENDS_WITH	81
467	29	FRIENDS_WITH	55
467	573	FRIENDS_WITH	61
467	435	FRIENDS_WITH	17
467	319	FRIENDS_WITH	92
467	335	FRIENDS_WITH	54
467	97	FRIENDS_WITH	13
467	364	FRIENDS_WITH	98
467	459	FRIENDS_WITH	36
467	590	FRIENDS_WITH	87
467	860	FRIENDS_WITH	74
467	705	FRIENDS_WITH	11
467	71	FRIENDS_WITH	9
467	506	FRIENDS_WITH	74
467	514	FRIENDS_WITH	88
467	119	FRIENDS_WITH	76
467	764	FRIENDS_WITH	30
467	444	FRIENDS_WITH	4
467	753	FRIENDS_WITH	90
467	113	FRIENDS_WITH	6
467	838	FRIENDS_WITH	89
467	589	FRIENDS_WITH	62
467	392	FRIENDS_WITH	90
467	142	FRIENDS_WITH	93
467	728	FRIENDS_WITH	91
467	933	FRIENDS_WITH	73
468	752	FRIENDS_WITH	96
468	37	FRIENDS_WITH	79
468	878	FRIENDS_WITH	18
468	50	FRIENDS_WITH	41
468	605	FRIENDS_WITH	49
468	566	FRIENDS_WITH	0
469	38	FRIENDS_WITH	94
469	674	FRIENDS_WITH	41
469	358	FRIENDS_WITH	6
469	132	FRIENDS_WITH	65
469	119	FRIENDS_WITH	63
469	360	FRIENDS_WITH	30
469	761	FRIENDS_WITH	35
469	682	FRIENDS_WITH	15
469	88	FRIENDS_WITH	43
469	603	FRIENDS_WITH	66
469	172	FRIENDS_WITH	76
469	55	FRIENDS_WITH	70
469	442	FRIENDS_WITH	29
469	521	FRIENDS_WITH	30
469	951	FRIENDS_WITH	89
469	567	FRIENDS_WITH	70
469	461	FRIENDS_WITH	55
469	827	FRIENDS_WITH	3
469	901	FRIENDS_WITH	8
469	760	FRIENDS_WITH	11
469	442	FRIENDS_WITH	20
469	903	FRIENDS_WITH	25
469	458	FRIENDS_WITH	69
469	406	FRIENDS_WITH	74
469	882	FRIENDS_WITH	88
469	188	FRIENDS_WITH	55
469	877	FRIENDS_WITH	11
469	956	FRIENDS_WITH	52
469	800	FRIENDS_WITH	11
469	383	FRIENDS_WITH	9
469	856	FRIENDS_WITH	5
469	910	FRIENDS_WITH	45
469	316	FRIENDS_WITH	42
469	896	FRIENDS_WITH	98
469	710	FRIENDS_WITH	4
469	145	FRIENDS_WITH	6
469	299	FRIENDS_WITH	36
469	867	FRIENDS_WITH	73
469	895	FRIENDS_WITH	45
469	796	FRIENDS_WITH	16
469	690	FRIENDS_WITH	35
469	589	FRIENDS_WITH	57
469	460	FRIENDS_WITH	13
470	609	FRIENDS_WITH	58
470	57	FRIENDS_WITH	3
